regimen,label,t,conc
R1,500 mg q12h,0.0,0.0
R1,500 mg q12h,0.05,0.7137998157410218
R1,500 mg q12h,0.1,1.3815905396058819
R1,500 mg q12h,0.15,2.0060025519655613
R1,500 mg q12h,0.2,2.5895182942485615
R1,500 mg q12h,0.25,3.1344805693233724
R1,500 mg q12h,0.3,3.643100376340453
R1,500 mg q12h,0.35,4.117464306142875
R1,500 mg q12h,0.4,4.559541521890627
R1,500 mg q12h,0.45,4.97119034816123
R1,500 mg q12h,0.5,5.354164490484828
R1,500 mg q12h,0.55,5.710118906040333
R1,500 mg q12h,0.6,6.04061534507686
R1,500 mg q12h,0.65,6.3471275815273795
R1,500 mg q12h,0.7,6.631046350245933
R1,500 mg q12h,0.75,6.89368400732208
R1,500 mg q12h,0.8,7.136278929003462
R1,500 mg q12h,0.85,7.359999663886434
R1,500 mg q12h,0.9,7.56594885221241
R1,500 mg q12h,0.95,7.755166925331643
R1,500 mg q12h,1.0,7.928635597663481
R1,500 mg q12h,1.05,8.087281162790829
R1,500 mg q12h,1.1,8.231977604673718
R1,500 mg q12h,1.15,8.363549534350982
R1,500 mg q12h,1.2,8.482774961917297
R1,500 mg q12h,1.25,8.590387913014197
R1,500 mg q12h,1.3,8.687080898555315
R1,500 mg q12h,1.35,8.773507245917163
R1,500 mg q12h,1.4,8.850283299365131
R1,500 mg q12h,1.45,8.917990497048553
R1,500 mg q12h,1.5,8.977177331487459
R1,500 mg q12h,1.55,9.028361200085365
R1,500 mg q12h,1.6,9.072030151835943
R1,500 mg q12h,1.65,9.108644536045619
R1,500 mg q12h,1.7,9.138638558567417
R1,500 mg q12h,1.75,9.162421750733436
R1,500 mg q12h,1.8,9.180380355882184
R1,500 mg q12h,1.85,9.192878638102538
R1,500 mg q12h,1.9,9.20026011755686
R1,500 mg q12h,1.95,9.202848736501073
R1,500 mg q12h,2.0,9.20094995988869
R1,500 mg q12h,2.05,9.194851814227663
R1,500 mg q12h,2.1,9.18482586815318
R1,500 mg q12h,2.15,9.17112815798544
R1,500 mg q12h,2.2,9.154000061357904
R1,500 mg q12h,2.25,9.1336691218286
R1,500 mg q12h,2.3,9.11034982722371
R1,500 mg q12h,2.35,9.084244344308404
R1,500 mg q12h,2.4,9.05554321223444
R1,500 mg q12h,2.45,9.024425997076582
R1,500 mg q12h,2.5,8.991061909640337
R1,500 mg q12h,2.55,8.955610388600956
R1,500 mg q12h,2.6,8.918221650918266
R1,500 mg q12h,2.65,8.879037211362725
R1,500 mg q12h,2.7,8.838190372885252
R1,500 mg q12h,2.75,8.795806689466108
R1,500 mg q12h,2.8,8.752004402986497
R1,500 mg q12h,2.85,8.706894855579929
R1,500 mg q12h,2.9,8.660582878838651
R1,500 mg q12h,2.95,8.613167161173374
R1,500 mg q12h,3.0,8.564740594551658
R1,500 mg q12h,3.05,8.515390601771648
R1,500 mg q12h,3.1,8.46519944536292
R1,500 mg q12h,3.15,8.414244519145036
R1,500 mg q12h,3.2,8.362598623416542
R1,500 mg q12h,3.25,8.310330224692622
R1,500 mg q12h,3.3,8.25750370085812
R1,500 mg q12h,3.35,8.204179572554036
R1,500 mg q12h,3.4,8.15041472156971
R1,500 mg q12h,3.45,8.096262596969575
R1,500 mg q12h,3.5,8.04177340964255
R1,500 mg q12h,3.55,7.986994315923492
R1,500 mg q12h,3.6,7.931969590899694
R1,500 mg q12h,3.65,7.876740791981135
R1,500 mg q12h,3.7,7.821346913280568
R1,500 mg q12h,3.75,7.765824531319086
R1,500 mg q12h,3.8,7.710207942543737
R1,500 mg q12h,3.85,7.6545292931165605
R1,500 mg q12h,3.9,7.598818701408608
R1,500 mg q12h,3.95,7.5431043736082275
R1,500 mg q12h,4.0,7.4874127128298875
R1,500 mg q12h,4.05,7.431768422088225
R1,500 mg q12h,4.1,7.376194601481459
R1,500 mg q12h,4.15,7.320712839909097
R1,500 mg q12h,4.2,7.265343301630572
R1,500 mg q12h,4.25,7.2101048079542736
R1,500 mg q12h,4.3,7.1550149143302315
R1,500 mg q12h,4.35,7.10008998310431
R1,500 mg q12h,4.4,7.045345252177389
R1,500 mg q12h,4.45,6.990794899799307
R1,500 mg q12h,4.5,6.936452105714448
R1,500 mg q12h,4.55,6.882329108863727
R1,500 mg q12h,4.6,6.828437261836211
R1,500 mg q12h,4.65,6.7747870822527805
R1,500 mg q12h,4.7,6.7213883012540245
R1,500 mg q12h,4.75,6.668249909254875
R1,500 mg q12h,4.8,6.615380199119399
R1,500 mg q12h,4.85,6.562786806900538
R1,500 mg q12h,4.9,6.510476750281494
R1,500 mg q12h,4.95,6.458456464847743
R1,500 mg q12h,5.0,6.406731838311483
R1,500 mg q12h,5.05,6.355308242803455
R1,500 mg q12h,5.1,6.304190565340615
R1,500 mg q12h,5.15,6.2533832365721045
R1,500 mg q12h,5.2,6.202890257900153
R1,500 mg q12h,5.25,6.152715227067192
R1,500 mg q12h,5.3,6.102861362295278
R1,500 mg q12h,5.35,6.053331525059132
R1,500 mg q12h,5.4,6.004128241569545
R1,500 mg q12h,5.45,5.955253723039567
R1,500 mg q12h,5.5,5.906709884801833
R1,500 mg q12h,5.55,5.858498364341607
R1,500 mg q12h,5.6,5.8106205383064005
R1,500 mg q12h,5.65,5.763077538549708
R1,500 mg q12h,5.7,5.715870267263095
R1,500 mg q12h,5.75,5.668999411247894
